country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
bhs,Bahamas,BHS,BS,44,Americas,2016,388049.0,120.0,30.0,89.0,23.0,74.16666666666667,77.0,25.83333333333333,25.83333333333333,31.0,31.0,25.833333333333336,18.0,4.7,15.0,0.16,48.0,12.0,12.0,3.1,42.0,40.0,9.0,7.5,6.0
bhs,Bahamas,BHS,BS,44,Americas,2017,390488.0,65.0,17.0,51.0,13.0,78.46153846153847,78.0,21.538461538461533,21.538461538461533,14.0,14.0,21.53846153846154,8.0,2.1,12.307692307692308,0.12,24.0,6.1,6.0,1.5,37.0,36.92307692307693,5.0,7.6923076923076925,2.0
bhs,Bahamas,BHS,BS,44,Americas,2018,392710.0,60.0,15.0,47.0,12.0,78.33333333333333,78.0,21.66666666666667,21.66666666666667,13.0,13.0,21.666666666666668,5.0,1.4,8.333333333333332,0.09,13.0,3.4,3.0,0.82,22.0,21.666666666666668,4.0,6.666666666666667,2.0
bhs,Bahamas,BHS,BS,44,Americas,2019,394681.0,65.0,17.0,51.0,13.0,78.46153846153847,78.0,21.538461538461533,21.538461538461533,14.0,14.0,21.53846153846154,7.0,1.7,10.76923076923077,0.1,18.0,4.5,4.0,1.1,27.0,27.692307692307693,4.0,6.153846153846154,3.0
bhs,Bahamas,BHS,BS,44,Americas,2020,395858.0,40.0,10.0,31.0,7.8,77.5,77.0,22.5,22.5,9.0,9.0,22.5,4.0,1.1,10.0,0.11,8.0,2.0,2.0,0.48,19.0,20.0,2.0,5.0,2.0
bhs,Bahamas,BHS,BS,44,Americas,2021,396375.0,57.0,14.0,44.0,11.0,77.19298245614034,77.0,22.807017543859658,22.807017543859658,13.0,13.0,22.807017543859647,7.0,1.8,12.280701754385964,0.12,19.0,4.8,5.0,1.2,33.0,33.33333333333333,3.0,5.263157894736842,2.0
bhs,Bahamas,BHS,BS,44,Americas,2022,397541.0,63.0,16.0,48.0,12.0,76.19047619047619,77.0,23.80952380952381,23.80952380952381,15.0,15.0,23.809523809523807,7.0,1.8,11.11111111111111,0.12,19.0,4.9,5.0,1.2,31.0,30.158730158730158,3.0,4.761904761904762,2.0
bhs,Bahamas,BHS,BS,44,Americas,2023,399445.0,35.0,8.8,27.0,6.8,77.14285714285715,77.0,22.857142857142847,22.857142857142847,8.0,8.0,22.857142857142858,5.0,1.3,14.285714285714285,0.15,12.0,2.9,3.0,0.74,33.0,34.285714285714285,1.0,2.857142857142857,2.0
bhs,Bahamas,BHS,BS,44,Americas,2024,401287.0,73.0,18.0,56.0,14.0,76.71232876712328,77.0,23.28767123287672,23.28767123287672,17.0,17.0,23.28767123287671,6.0,1.6,8.21917808219178,0.09,16.0,3.9,4.0,0.98,21.0,21.91780821917808,3.0,4.10958904109589,2.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2000,669580.0,380.0,57.0,207.0,31.0,54.473684210526315,54.0,45.526315789473685,45.526315789473685,173.0,173.0,45.526315789473685,21.0,3.2,5.526315789473684,0.06,12.0,1.8,5.0,0.72,3.1,3.1578947368421053,,,16.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2001,699953.0,340.0,49.0,188.0,27.0,55.294117647058826,55.0,44.705882352941174,44.705882352941174,152.0,152.0,44.70588235294118,15.0,2.2,4.411764705882353,0.04,10.0,1.4,4.0,0.55,2.8,2.941176470588235,,,11.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2002,752198.0,340.0,45.0,191.0,25.0,56.1764705882353,56.0,43.8235294117647,43.8235294117647,149.0,149.0,43.8235294117647,15.0,2.0,4.411764705882353,0.04,9.0,1.1,3.0,0.45,2.5,2.6470588235294117,,,12.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2003,811274.0,460.0,56.0,261.0,32.0,56.739130434782616,57.0,43.260869565217384,43.260869565217384,199.0,199.0,43.26086956521739,6.0,0.78,1.3043478260869565,0.01,10.0,1.2,4.0,0.48,2.2,2.1739130434782608,,,2.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2004,871444.0,420.0,48.0,244.0,28.0,58.0952380952381,58.0,41.9047619047619,41.9047619047619,176.0,176.0,41.904761904761905,16.0,1.8,3.8095238095238098,0.04,14.0,1.6,5.0,0.61,3.3,3.3333333333333335,,,11.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2005,932601.0,470.0,51.0,280.0,30.0,59.57446808510638,59.0,40.42553191489362,40.42553191489362,190.0,190.0,40.42553191489361,13.0,1.4,2.7659574468085104,0.03,7.0,0.78,3.0,0.29,1.5,1.4893617021276597,,,10.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2006,994622.0,460.0,47.0,278.0,28.0,60.43478260869565,60.0,39.56521739130435,39.56521739130435,182.0,182.0,39.565217391304344,7.0,0.73,1.5217391304347827,0.02,6.0,0.56,2.0,0.21,1.2,1.3043478260869565,,,5.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2007,1057391.0,490.0,46.0,296.0,28.0,60.40816326530612,61.0,39.59183673469388,39.59183673469388,194.0,194.0,39.59183673469388,16.0,1.5,3.2653061224489797,0.03,17.0,1.6,6.0,0.57,3.4,3.4693877551020407,,,10.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2008,1120720.0,490.0,44.0,304.0,27.0,62.04081632653061,62.0,37.95918367346939,37.95918367346939,186.0,186.0,37.95918367346939,13.0,1.2,2.6530612244897958,0.03,16.0,1.4,6.0,0.49,3.2,3.2653061224489797,,,7.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2009,1183600.0,520.0,44.0,326.0,28.0,62.69230769230769,63.0,37.30769230769231,37.30769230769231,194.0,194.0,37.30769230769231,13.0,1.1,2.5,0.03,16.0,1.4,6.0,0.47,3.1,3.076923076923077,,,7.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2010,1213246.0,380.0,32.0,246.0,20.0,64.73684210526316,64.0,35.263157894736835,35.263157894736835,134.0,134.0,35.26315789473684,14.0,1.2,3.684210526315789,0.04,14.0,1.2,5.0,0.4,3.7,3.684210526315789,,,9.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2011,1206733.0,340.0,29.0,225.0,19.0,66.17647058823529,65.0,33.82352941176471,33.82352941176471,115.0,115.0,33.82352941176471,8.0,0.64,2.3529411764705883,0.02,16.0,1.4,5.0,0.45,4.7,4.705882352941177,,,3.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2012,1216307.0,340.0,28.0,225.0,18.0,66.17647058823529,67.0,33.82352941176471,33.82352941176471,115.0,115.0,33.82352941176471,5.0,0.43,1.4705882352941175,0.02,2.0,0.2,1.0,0.06,0.71,0.5882352941176471,,,4.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2013,1257202.0,310.0,24.0,209.0,17.0,67.41935483870968,68.0,32.58064516129032,32.58064516129032,101.0,101.0,32.58064516129032,6.0,0.5,1.935483870967742,0.02,2.0,0.16,1.0,0.05,0.64,0.6451612903225806,,,5.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2014,1312846.0,280.0,21.0,,,,,,,,,,7.0,0.55,2.5,0.03,2.0,0.13,1.0,0.04,0.61,0.7142857142857143,,,6.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2015,1369654.0,250.0,18.0,,,,,,,,,,7.0,0.54,2.8000000000000003,0.03,1.0,0.11,0.0,0.03,0.59,0.4,7.0,2.8000000000000003,7.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2016,1429603.0,220.0,15.0,154.0,11.0,70.0,71.0,30.0,30.0,66.0,66.0,30.0,8.0,0.54,3.6363636363636362,0.04,1.0,0.09,0.0,0.03,0.6,0.45454545454545453,6.0,2.727272727272727,8.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2017,1481990.0,210.0,14.0,150.0,10.0,71.42857142857143,71.0,28.57142857142857,28.57142857142857,60.0,60.0,28.57142857142857,8.0,0.54,3.8095238095238098,0.04,1.0,0.09,0.0,0.02,0.6,0.4761904761904762,5.0,2.380952380952381,8.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2018,1497625.0,210.0,14.0,154.0,10.0,73.33333333333333,74.0,26.66666666666667,26.66666666666667,56.0,56.0,26.666666666666668,8.0,0.53,3.8095238095238098,0.04,1.0,0.08,0.0,0.02,0.6,0.4761904761904762,5.0,2.380952380952381,8.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2019,1485668.0,230.0,16.0,178.0,12.0,77.39130434782608,76.0,22.60869565217392,22.60869565217392,52.0,52.0,22.608695652173914,12.0,0.79,5.217391304347826,0.05,16.0,1.1,4.0,0.28,6.8,6.956521739130435,6.0,2.608695652173913,8.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2020,1483076.0,260.0,17.0,193.0,13.0,74.23076923076923,76.0,25.769230769230774,25.769230769230774,67.0,67.0,25.769230769230766,20.0,1.4,7.6923076923076925,0.08,10.0,0.67,3.0,0.17,3.9,3.8461538461538463,6.0,2.307692307692308,17.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2021,1501754.0,260.0,17.0,196.0,13.0,75.38461538461539,75.0,24.615384615384613,24.615384615384613,64.0,64.0,24.615384615384617,20.0,1.3,7.6923076923076925,0.08,9.0,0.6,2.0,0.16,3.5,3.4615384615384617,6.0,2.307692307692308,18.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2022,1533452.0,250.0,16.0,188.0,12.0,75.2,75.0,24.799999999999997,24.799999999999997,62.0,62.0,24.8,19.0,1.3,7.6,0.08,9.0,0.58,2.0,0.15,3.6,3.5999999999999996,5.0,2.0,17.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2023,1569662.0,220.0,14.0,163.0,10.0,74.0909090909091,75.0,25.909090909090907,25.909090909090907,57.0,57.0,25.90909090909091,17.0,1.1,7.727272727272727,0.08,11.0,0.7,3.0,0.18,5.1,5.0,4.0,1.8181818181818181,14.0
bhr,Bahrain,BHR,BH,48,Eastern Mediterranean,2024,1607051.0,190.0,12.0,146.0,9.1,76.84210526315789,75.0,23.15789473684211,23.15789473684211,44.0,44.0,23.157894736842106,15.0,0.93,7.894736842105263,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1052631578947367,15.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2000,134544303.0,298000.0,221.0,75557.0,56.0,25.35469798657718,25.0,74.64530201342282,74.64530201342282,222443.0,222443.0,74.64530201342282,96000.0,71.0,32.21476510067114,0.33,100.0,0.08,48.0,0.04,0.04,0.03355704697986577,,,95952.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2001,136805811.0,303000.0,221.0,76302.0,56.0,25.182178217821782,25.0,74.81782178217821,74.81782178217821,226698.0,226698.0,74.81782178217821,98000.0,72.0,32.34323432343234,0.33,120.0,0.09,71.0,0.05,0.04,0.039603960396039604,,,97929.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2002,138933661.0,307000.0,221.0,83485.0,60.0,27.193811074918568,27.0,72.80618892508143,72.80618892508143,223515.0,223515.0,72.80618892508144,97000.0,70.0,31.596091205211724,0.32,140.0,0.1,85.0,0.06,0.05,0.04560260586319218,,,96915.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2003,140970343.0,312000.0,221.0,88156.0,63.0,28.255128205128205,28.0,71.7448717948718,71.7448717948718,223844.0,223844.0,71.74487179487178,97000.0,69.0,31.08974358974359,0.32,180.0,0.13,110.0,0.08,0.06,0.057692307692307696,,,96890.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2004,142902854.0,316000.0,221.0,98336.0,69.0,31.118987341772154,31.0,68.88101265822785,68.88101265822785,217664.0,217664.0,68.88101265822785,95000.0,66.0,30.063291139240505,0.31,230.0,0.16,130.0,0.09,0.07,0.07278481012658228,,,94870.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2005,144715788.0,320000.0,221.0,123118.0,85.0,38.474375,38.0,61.525625,61.525625,196882.0,196882.0,61.525625,86000.0,60.0,26.875,0.28,290.0,0.2,150.0,0.1,0.09,0.09062500000000001,,,85850.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2006,146405974.0,324000.0,221.0,145186.0,99.0,44.81049382716049,45.0,55.18950617283951,55.18950617283951,178814.0,178814.0,55.18950617283951,79000.0,54.0,24.382716049382715,0.25,360.0,0.24,170.0,0.11,0.11,0.1111111111111111,,,78830.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2007,147989280.0,327000.0,221.0,147342.0,100.0,45.05871559633027,45.0,54.94128440366973,54.94128440366973,179658.0,179658.0,54.94128440366972,80000.0,54.0,24.464831804281346,0.25,420.0,0.29,200.0,0.13,0.13,0.12844036697247707,,,79800.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2008,149474262.0,331000.0,221.0,151062.0,101.0,45.6380664652568,46.0,54.3619335347432,54.3619335347432,179938.0,179938.0,54.3619335347432,80000.0,53.0,24.169184290030213,0.25,470.0,0.32,220.0,0.15,0.14,0.1419939577039275,,,79780.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2009,150873712.0,334000.0,221.0,160875.0,107.0,48.16616766467065,48.0,51.83383233532935,51.83383233532935,173125.0,173125.0,51.83383233532935,77000.0,51.0,23.053892215568865,0.24,520.0,0.35,230.0,0.15,0.16,0.15568862275449102,,,76770.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2010,152201979.0,337000.0,221.0,153892.0,101.0,45.66528189910979,46.0,54.33471810089021,54.33471810089021,183108.0,183108.0,54.334718100890214,81000.0,53.0,24.03560830860534,0.25,570.0,0.37,260.0,0.17,0.17,0.16913946587537093,,,80740.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2011,153591077.0,340000.0,221.0,154358.0,100.0,45.39941176470588,45.0,54.60058823529412,54.60058823529412,185642.0,185642.0,54.600588235294126,83000.0,54.0,24.41176470588235,0.25,610.0,0.4,290.0,0.19,0.18,0.17941176470588235,,,82710.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2012,155070104.0,343000.0,221.0,168683.0,109.0,49.17871720116619,49.0,50.82128279883381,50.82128279883381,174317.0,174317.0,50.82128279883382,78000.0,51.0,22.740524781341108,0.23,650.0,0.42,290.0,0.19,0.19,0.18950437317784258,,,77710.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2013,156532138.0,346000.0,221.0,184506.0,118.0,53.32543352601156,53.0,46.67456647398844,46.67456647398844,161494.0,161494.0,46.674566473988435,73000.0,47.0,21.09826589595376,0.22,670.0,0.43,280.0,0.18,0.19,0.1936416184971098,,,72720.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2014,157964927.0,349000.0,221.0,191166.0,121.0,54.775358166189115,55.0,45.224641833810885,45.224641833810885,157834.0,157834.0,45.224641833810885,72000.0,46.0,20.630372492836678,0.21,670.0,0.43,270.0,0.17,0.19,0.19197707736389685,,,71730.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2015,159383187.0,353000.0,221.0,206915.0,130.0,58.616147308781876,59.0,41.383852691218124,41.383852691218124,146085.0,146085.0,41.38385269121813,67000.0,42.0,18.980169971671387,0.2,670.0,0.42,250.0,0.16,0.19,0.18980169971671387,4300.0,1.2181303116147308,66750.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2016,160811930.0,356000.0,221.0,222248.0,138.0,62.429213483146064,62.0,37.570786516853936,37.570786516853936,133752.0,133752.0,37.570786516853936,63000.0,39.0,17.696629213483146,0.18,680.0,0.42,240.0,0.15,0.19,0.1910112359550562,4000.0,1.1235955056179776,62760.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2017,162186155.0,359000.0,221.0,242639.0,150.0,67.58746518105849,68.0,32.41253481894151,32.41253481894151,116361.0,116361.0,32.4125348189415,56000.0,34.0,15.598885793871867,0.16,690.0,0.42,220.0,0.13,0.19,0.19220055710306405,3800.0,1.0584958217270195,55780.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2018,163523104.0,362000.0,221.0,267143.0,163.0,73.796408839779,74.0,26.203591160220995,26.203591160220995,94857.0,94857.0,26.203591160220995,47000.0,29.0,12.98342541436464,0.13,700.0,0.43,190.0,0.12,0.19,0.19337016574585636,3500.0,0.9668508287292817,46810.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2019,164913051.0,365000.0,221.0,291595.0,177.0,79.8890410958904,80.0,20.110958904109594,20.110958904109594,73405.0,73405.0,20.110958904109587,39000.0,24.0,10.684931506849315,0.11,710.0,0.43,160.0,0.1,0.2,0.19452054794520549,3300.0,0.904109589041096,38840.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2020,166298018.0,368000.0,221.0,230081.0,138.0,62.522010869565214,63.0,37.477989130434786,37.477989130434786,137919.0,137919.0,37.47798913043478,44000.0,26.0,11.956521739130435,0.12,720.0,0.43,250.0,0.15,0.2,0.1956521739130435,3100.0,0.842391304347826,43750.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2021,167658866.0,371000.0,221.0,306701.0,183.0,82.66873315363881,83.0,17.33126684636119,17.33126684636119,64299.0,64299.0,17.331266846361185,45000.0,27.0,12.129380053908356,0.12,720.0,0.43,150.0,0.09,0.2,0.1940700808625337,2900.0,0.7816711590296497,44850.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2022,169384893.0,375000.0,221.0,261957.0,155.0,69.8552,70.0,30.144800000000004,30.144800000000004,113043.0,113043.0,30.1448,45000.0,26.0,12.0,0.12,730.0,0.43,220.0,0.13,0.2,0.19466666666666665,2700.0,0.72,44780.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2023,171466988.0,379000.0,221.0,302813.0,177.0,79.89788918205805,80.0,20.10211081794195,20.10211081794195,76187.0,76187.0,20.102110817941956,45000.0,26.0,11.87335092348285,0.12,740.0,0.43,170.0,0.1,0.2,0.19525065963060687,2600.0,0.6860158311345647,44830.0
bgd,Bangladesh,BGD,BD,50,South-East Asia,2024,173562368.0,384000.0,221.0,314180.0,181.0,81.81770833333334,82.0,18.182291666666657,18.182291666666657,69820.0,69820.0,18.182291666666668,44000.0,25.0,11.458333333333332,0.12,750.0,0.43,160.0,0.09,0.2,0.1953125,2400.0,0.625,43840.0
brb,Barbados,BRB,BB,52,Americas,2000,262064.0,3.0,1.1,3.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,33.33333333333333,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2001,262434.0,6.0,2.3,6.0,2.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.62,33.33333333333333,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2002,264152.0,5.0,1.9,5.0,1.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,20.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2003,265768.0,9.0,3.3,,,,,,,,,,2.0,0.65,22.22222222222222,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2004,267295.0,19.0,7.1,19.0,7.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,15.789473684210526,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2005,268707.0,10.0,3.5,,,,,,,,,,2.0,0.83,20.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2006,270009.0,5.0,1.9,5.0,1.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,60.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2007,271290.0,16.0,5.9,16.0,5.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,18.75,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2008,272711.0,3.0,1.1,3.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,33.33333333333333,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2009,274121.0,2.0,0.73,2.0,0.73,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,50.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2010,275248.0,6.0,2.2,6.0,2.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,16.666666666666664,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2011,276135.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,1.0,0.35,,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2012,276938.0,4.0,1.4,4.0,1.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.57,50.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2013,277668.0,4.0,1.4,4.0,1.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.71,50.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2014,278340.0,5.0,1.8,5.0,1.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,40.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2015,278982.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2.0,0.87,,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2016,279601.0,3.0,1.1,3.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.88,66.66666666666666,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2017,280170.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2.0,0.87,,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2018,280712.0,1.0,0.36,1.0,0.36,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.87,200.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2019,281197.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2.0,0.87,,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2020,281692.0,6.0,2.1,6.0,2.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,50.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2021,282141.0,1.0,0.35,1.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.87,200.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2022,282321.0,5.0,1.8,5.0,1.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.89,60.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2023,282338.0,2.0,0.71,2.0,0.71,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.88,100.0,,,,,,,,,,
brb,Barbados,BRB,BB,52,Americas,2024,282468.0,3.0,1.0,,,,,,,,,,2.0,0.88,66.66666666666666,,,,,,,,,,
blr,Belarus,BLR,BY,112,Europe,2000,9991318.0,15000.0,153.0,6799.0,68.0,45.32666666666667,44.0,54.67333333333333,54.67333333333333,8201.0,8201.0,54.67333333333333,880.0,8.8,5.866666666666666,0.06,130.0,1.3,62.0,0.62,0.86,0.8666666666666666,,,818.0
blr,Belarus,BLR,BY,112,Europe,2001,9938068.0,12000.0,121.0,5505.0,55.0,45.875,46.0,54.125,54.125,6495.0,6495.0,54.125,980.0,9.9,8.166666666666666,0.08,100.0,1.0,47.0,0.47,0.84,0.8333333333333334,,,933.0
blr,Belarus,BLR,BY,112,Europe,2002,9873452.0,11000.0,110.0,5139.0,52.0,46.71818181818182,48.0,53.28181818181818,53.28181818181818,5861.0,5861.0,53.28181818181819,1100.0,11.0,10.0,0.11,100.0,1.0,46.0,0.47,0.94,0.9090909090909091,,,1054.0
blr,Belarus,BLR,BY,112,Europe,2003,9803180.0,12000.0,124.0,5963.0,61.0,49.69166666666667,49.0,50.30833333333333,50.30833333333333,6037.0,6037.0,50.30833333333333,1300.0,13.0,10.833333333333334,0.1,140.0,1.4,62.0,0.63,1.2,1.1666666666666667,,,1238.0
blr,Belarus,BLR,BY,112,Europe,2004,9735098.0,11000.0,111.0,5443.0,56.0,49.481818181818184,51.0,50.518181818181816,50.518181818181816,5557.0,5557.0,50.518181818181816,1200.0,12.0,10.909090909090908,0.11,130.0,1.3,55.0,0.57,1.2,1.1818181818181819,,,1145.0
blr,Belarus,BLR,BY,112,Europe,2005,9667833.0,10000.0,105.0,5308.0,55.0,53.080000000000005,52.0,46.919999999999995,46.919999999999995,4692.0,4692.0,46.92,1200.0,12.0,12.0,0.12,190.0,2.0,81.0,0.84,1.9,1.9,,,1119.0
blr,Belarus,BLR,BY,112,Europe,2006,9608034.0,9300.0,97.0,5142.0,54.0,55.29032258064516,55.0,44.70967741935484,44.70967741935484,4158.0,4158.0,44.70967741935484,1100.0,12.0,11.827956989247312,0.12,220.0,2.3,89.0,0.93,2.4,2.3655913978494625,,,1011.0
blr,Belarus,BLR,BY,112,Europe,2007,9563145.0,9200.0,97.0,5351.0,56.0,58.16304347826087,58.0,41.83695652173913,41.83695652173913,3849.0,3849.0,41.83695652173913,1200.0,12.0,13.043478260869565,0.13,270.0,2.8,100.0,1.1,2.9,2.9347826086956523,,,1100.0
blr,Belarus,BLR,BY,112,Europe,2008,9529365.0,8400.0,88.0,5126.0,54.0,61.023809523809526,61.0,38.976190476190474,38.976190476190474,3274.0,3274.0,38.976190476190474,1100.0,11.0,13.095238095238097,0.13,250.0,2.7,91.0,0.95,3.0,2.976190476190476,,,1009.0
blr,Belarus,BLR,BY,112,Europe,2009,9507338.0,8200.0,87.0,5250.0,55.0,64.02439024390245,64.0,35.975609756097555,35.975609756097555,2950.0,2950.0,35.97560975609756,1000.0,11.0,12.195121951219512,0.12,300.0,3.1,100.0,1.1,3.6,3.6585365853658534,,,900.0
blr,Belarus,BLR,BY,112,Europe,2010,9490743.0,7600.0,81.0,5098.0,54.0,67.07894736842105,67.0,32.921052631578945,32.921052631578945,2502.0,2502.0,32.921052631578945,1000.0,11.0,13.157894736842104,0.13,280.0,3.0,90.0,0.95,3.7,3.684210526315789,,,910.0
blr,Belarus,BLR,BY,112,Europe,2011,9472735.0,6900.0,73.0,4697.0,50.0,68.07246376811594,68.0,31.927536231884062,31.927536231884062,2203.0,2203.0,31.92753623188406,980.0,10.0,14.202898550724639,0.14,290.0,3.1,91.0,0.96,4.2,4.202898550724638,,,889.0
blr,Belarus,BLR,BY,112,Europe,2012,9463078.0,6900.0,73.0,4783.0,51.0,69.31884057971016,69.0,30.681159420289845,30.681159420289845,2117.0,2117.0,30.681159420289855,840.0,8.9,12.173913043478262,0.12,300.0,3.2,90.0,0.95,4.4,4.3478260869565215,,,750.0
blr,Belarus,BLR,BY,112,Europe,2013,9464454.0,6300.0,67.0,4470.0,47.0,70.95238095238095,71.0,29.04761904761905,29.04761904761905,1830.0,1830.0,29.04761904761905,770.0,8.2,12.222222222222221,0.12,320.0,3.4,94.0,1.0,5.1,5.079365079365079,,,676.0
blr,Belarus,BLR,BY,112,Europe,2014,9472712.0,5300.0,56.0,3858.0,41.0,72.79245283018868,72.0,27.20754716981132,27.20754716981132,1442.0,1442.0,27.20754716981132,630.0,6.7,11.88679245283019,0.12,340.0,3.6,95.0,1.0,6.3,6.415094339622642,,,535.0
